DATE,Hour,LDC1,LDC2,LDC3,T1,T2,T3,T4,T5,T6,T1_forecast,T2_forecast,T3_forecast,T4_forecast,T5_forecast,T6_forecast
18-Jan-16,1,192.042,259.636,1481.93,31.5,31.5,32.8,33,32.44,32,,,,,,
18-Jan-16,2,188.563,251.593,1478.09,32,32.5,32,31,32.67,33,,,,,,
18-Jan-16,3,188.011,251.755,1481.2,31.25,31,31,31,32.44,33,,,,,,
18-Jan-16,4,189.981,256.589,1484.08,31.75,32,30.2,30,32.56,33,,,,,,
18-Jan-16,5,193.715,265.092,1506.52,31.5,32,29.8,29,32,32,,,,,,
18-Jan-16,6,199.437,279.376,1565.02,30.25,30.5,29.6,30,31.56,32,,,,,,
18-Jan-16,7,209.145,303.182,1654.66,30.25,30.5,29,29,31.11,31,,,,,,
18-Jan-16,8,219.889,327.477,1767.01,29.25,29.5,28.4,28,30.22,30,,,,,,
18-Jan-16,9,226.227,342.686,1825.44,29.75,30,27.6,28,30.89,30,,,,,,
18-Jan-16,10,221.275,341.244,1763.42,32.5,32.5,29.8,30,33.89,34,,,,,,
18-Jan-16,11,212.486,327.741,1598.98,34.75,35,31,31,36.33,37,,,,,,
18-Jan-16,12,202.596,312.487,1455.92,36,36.5,32.4,32,38.22,40,,,,,,
18-Jan-16,13,194.204,296.497,1338.16,36.25,36,33.2,32,38.67,40,,,,,,
18-Jan-16,14,186.432,281.217,1245.82,37,37,33.8,32,39.78,41,,,,,,
18-Jan-16,15,182.069,268.829,1180.44,37.25,37,34.2,32,40.11,41,,,,,,
18-Jan-16,16,179.458,263.406,1146.25,37.25,37,34.2,32,40,40,,,,,,
18-Jan-16,17,183.326,266.18,1162.72,36,35,33.8,32,39,39,,,,,,
18-Jan-16,18,198.496,284.351,1262.68,34.5,33.5,32,30,37.22,37,,,,,,
18-Jan-16,19,230.838,329.465,1488.44,31.5,30,28.8,28,34.44,34,,,,,,
18-Jan-16,20,251.741,370.923,1672.16,30,29.5,27.2,27,32.22,32,,,,,,
18-Jan-16,21,257.776,378.816,1738.84,28.25,28,25.6,25,30.44,30,,,,,,
18-Jan-16,22,259.496,377.992,1772.3,26.25,26.5,24.8,25,29,28,,,,,,
18-Jan-16,23,256.563,367.223,1764.39,26,26,23.6,24,27.78,28,,,,,,
18-Jan-16,24,249.711,347.679,1730.29,24.75,24.5,22.4,23,26.67,27,,,,,,
19-Jan-16,1,244.846,333.33,1703.6,23.75,23.5,21.4,21,25.33,26,,,,,,
19-Jan-16,2,243.843,328.872,1719.2,23,23,20.4,21,24.78,25,,,,,,
19-Jan-16,3,247.893,333.998,1759.7,22.5,22.5,20,19,24.22,25,,,,,,
19-Jan-16,4,252.93,342.911,1814.08,21.75,22,19.2,19,23.11,24,,,,,,
19-Jan-16,5,259.132,355.567,1877.58,20.25,20,17.8,17,22,23,,,,,,
19-Jan-16,6,270.366,372.849,1965.51,19.5,19.5,17.4,17,20.78,22,,,,,,
19-Jan-16,7,285.255,403.174,2102.91,18.75,18.5,16.4,17,19.89,21,,,,,,
19-Jan-16,8,303.384,438.117,2250.1,18.5,18.5,15.2,15,19.33,20,,,,,,
19-Jan-16,9,304.515,444.462,2284.9,19.5,20,16,16,20.56,21,,,,,,
19-Jan-16,10,287.219,421.879,2142.54,22,22,19.8,19,23.11,23,,,,,,
19-Jan-16,11,273.772,383.756,1955.54,23.75,24,22.8,21,25.33,26,,,,,,
19-Jan-16,12,256.995,352.197,1792.27,26.5,27,25.4,25,27.44,28,,,,,,
19-Jan-16,13,242.89,325.721,1654.68,28.25,28.5,27.8,27,29.44,30,,,,,,
19-Jan-16,14,229.955,304.155,1542.09,29.75,30,29.6,29,31.22,32,,,,,,
19-Jan-16,15,219.607,287.998,1457.92,30.75,30.5,32,32,32.33,32,,,,,,
19-Jan-16,16,213.167,277.852,1409.01,31.5,31,33,32,33.11,33,,,,,,
19-Jan-16,17,214.536,277.55,1410.75,31.25,30.5,33,32,33.56,34,,,,,,
19-Jan-16,18,228.334,293.871,1505.31,30.5,30,31.8,31,32.22,32,,,,,,
19-Jan-16,19,258.763,336.725,1735.69,28.25,27,28.8,29,29.89,30,,,,,,
19-Jan-16,20,276.808,379.361,1915.62,26.75,26.5,27.2,27,28.56,29,,,,,,
19-Jan-16,21,280.879,390.819,1975.57,24.75,25,25.8,26,26.78,28,,,,,,
19-Jan-16,22,281.309,389.231,2002.53,23.75,23.5,24.4,24,25.89,26,,,,,,
19-Jan-16,23,275.651,379.28,1985.4,22.75,23,23.2,22,24.78,25,,,,,,
19-Jan-16,24,268.299,360.771,1937.96,21.75,21.5,22.2,21,23.78,24,,,,,,
20-Jan-16,1,260.852,345.779,1909.26,21,20.5,19.6,19,22.89,24,,,,,,
20-Jan-16,2,258.695,342.468,1922.68,20,20,19.6,20,22.11,23,,,,,,
20-Jan-16,3,261.072,346.702,1950.5,20.5,21,18.2,19,21.33,23,,,,,,
20-Jan-16,4,262.842,350.172,1987.94,20,21,20,19,21.67,23,,,,,,
20-Jan-16,5,265.727,349.66,2022.9,20.75,22,20.6,21,21.78,23,,,,,,
20-Jan-16,6,273.308,352.566,2061.44,19.75,21,22.2,22,21.56,22,,,,,,
20-Jan-16,7,285.684,368.077,2142.36,19.5,20.5,23,23,22.11,23,,,,,,
20-Jan-16,8,299.41,389.989,2229.54,19.75,19.5,23.8,24,22.67,24,,,,,,
20-Jan-16,9,294.038,385.998,2179.16,20.75,21,23.8,24,23.67,25,,,,,,
20-Jan-16,10,275.946,366.08,2019.74,23.5,24.5,25.8,25,26,27,,,,,,
20-Jan-16,11,256.651,349.589,1883.73,26.5,27.5,28.4,28,28,28,,,,,,
20-Jan-16,12,239.146,331.355,1703.97,28.5,28.5,29.8,30,30.89,31,,,,,,
20-Jan-16,13,220.57,310.123,1537.9,31,31.5,32.2,32,33.11,34,,,,,,
20-Jan-16,14,202.753,288.665,1416.26,33.25,33.5,34.8,36,34.89,35,,,,,,
20-Jan-16,15,189.814,277.509,1360.81,35.25,35.5,35.6,35,36.67,37,,,,,,
20-Jan-16,16,185.729,273.376,1336.66,35.5,35.5,36.8,36,37.89,38,,,,,,
20-Jan-16,17,191.252,283.677,1339.85,35.5,35,35.4,36,38.22,37,,,,,,
20-Jan-16,18,203.234,303.401,1407.74,35.25,35,33.6,34,37.78,37,,,,,,
20-Jan-16,19,222.084,337.358,1575.92,33.25,34,32.8,31,35.89,36,,,,,,
20-Jan-16,20,235.597,358.8,1701.63,33.75,34,32.4,32,35,36,,,,,,
20-Jan-16,21,236.51,357.432,1710.35,33,33.5,32.6,32,34.78,35,,,,,,
20-Jan-16,22,234.904,345.79,1673.92,33,34,32.4,32,34.89,35,,,,,,
20-Jan-16,23,226.959,323.78,1592.54,32.25,32.5,32.4,32,34.78,35,,,,,,
20-Jan-16,24,214.951,295.351,1481.97,32.25,31.5,31,32,35,35,,,,,,
21-Jan-16,1,204.874,275.124,1389.38,31.75,31,30.6,32,34.11,34,,,,,,
21-Jan-16,2,200.859,270.47,1350.97,31.5,31,28.6,29,33.44,33,,,,,,
21-Jan-16,3,201.149,274.83,1350.65,31.5,31.5,27.6,28,33.11,36,,,,,,
21-Jan-16,4,203.858,282.62,1366.74,31.75,32.5,27,27,32.56,35,,,,,,
21-Jan-16,5,207.677,292.483,1424.06,31.25,31.5,25.6,26,30.89,32,,,,,,
21-Jan-16,6,215.006,305.313,1524.41,30.5,30,26.6,27,31,32,,,,,,
21-Jan-16,7,228.802,333.308,1674.04,30.5,30.5,26.2,26,31.67,32,,,,,,
21-Jan-16,8,244.143,370.454,1854.35,29.5,30,26.6,27,30.56,32,,,,,,
21-Jan-16,9,249.478,376.715,1861.74,30.75,31,26.2,25,31.78,32,,,,,,
21-Jan-16,10,236.74,356.465,1703.14,33.25,34,30.8,30,35.11,36,,,,,,
21-Jan-16,11,216.934,323.038,1508.64,35.25,35.5,34.4,34,37.67,37,,,,,,
21-Jan-16,12,201.562,289.526,1348.06,37.5,37,38,37,40.33,40,,,,,,
21-Jan-16,13,187.602,263.31,1209.24,39,38.5,41.2,42,42.11,42,,,,,,
21-Jan-16,14,175.489,240.031,1098.37,40.25,39.5,43,45,43.56,43,,,,,,
21-Jan-16,15,164.071,223.373,1019.78,41.25,40.5,43.6,45,44.89,45,,,,,,
21-Jan-16,16,158.746,213.45,970.19,41.75,41,44.4,45,45.33,45,,,,,,
21-Jan-16,17,158.097,211.853,971.23,42,40.5,45.2,46,45.44,44,,,,,,
21-Jan-16,18,168.418,224.366,1047.91,40.5,39.5,43.6,44,43.44,43,,,,,,
21-Jan-16,19,193.962,260.792,1236.65,37,36,39.8,40,38.56,39,,,,,,
21-Jan-16,20,220.57,305.798,1442,33.75,34,37,36,35.11,36,,,,,,
21-Jan-16,21,230.821,320.758,1534.06,31.75,31.5,34.6,34,32.89,32,,,,,,
21-Jan-16,22,235.512,325.749,1591.37,30,30,33.8,32,31.67,30,,,,,,
21-Jan-16,23,234.441,319.595,1607.33,28.25,27.5,34.2,34,31,31,,,,,,
21-Jan-16,24,228.445,302.927,1578.62,28.25,27,34,33,30.56,31,,,,,,
22-Jan-16,1,221.455,279.252,1528.84,29.25,30,33.8,33,30.89,32,,,,,,
22-Jan-16,2,217.471,260.769,1484.76,29.5,28.5,34.2,34,31.89,31,,,,,,
22-Jan-16,3,217.082,252.506,1458.22,29.25,29,33.8,34,32.11,30,,,,,,
22-Jan-16,4,217.753,251.482,1439.94,29.25,29,32.4,32,32.33,32,,,,,,
22-Jan-16,5,220.67,255.918,1433.32,29.75,29,31.2,31,32.44,32,,,,,,
22-Jan-16,6,223.475,270.607,1454.59,30.25,30,30,29,32.56,33,,,,,,
22-Jan-16,7,229.352,296.761,1540.36,29,28.5,28.6,28,31.11,32,,,,,,
22-Jan-16,8,236.259,322.331,1665.61,29.25,29,27.8,28,30.44,31,,,,,,
22-Jan-16,9,241.502,344.955,1772.44,29.25,29.5,27.6,27,30.44,31,,,,,,
22-Jan-16,10,242.815,364.223,1825.29,29.25,29.5,26.8,26,30.56,31,,,,,,
22-Jan-16,11,244.011,381.267,1850.83,30.25,30.5,26.8,25,31.56,31,,,,,,
22-Jan-16,12,240.845,391.09,1848.96,31.25,31,26.6,26,32.44,32,,,,,,
22-Jan-16,13,235.522,396.715,1828.34,32.25,32,26.4,26,33.44,32,,,,,,
22-Jan-16,14,230.891,398.627,1792.93,32.75,32,26.4,26,34,32,,,,,,
22-Jan-16,15,228.522,394.174,1760.89,33,32.5,26.4,26,34.22,33,,,,,,
22-Jan-16,16,227.678,391.19,1742.53,33,32.5,26.4,26,34.33,33,,,,,,
22-Jan-16,17,228.429,392.04,1721.01,33,32.5,26.8,26,34.78,33,,,,,,
22-Jan-16,18,233.266,400.98,1724.47,33.5,32.5,26.8,27,37.11,33,,,,,,
22-Jan-16,19,240.742,415.591,1764.51,34.5,33.5,27,27,37.56,35,,,,,,
22-Jan-16,20,236.486,417.271,1740.4,36,36,26.2,26,38.22,36,,,,,,
22-Jan-16,21,223.798,402.686,1659.34,36.75,37,26.2,25,38.78,37,,,,,,
22-Jan-16,22,204.566,390.238,1582.41,37.25,36.5,25.8,25,37.44,36,,,,,,
22-Jan-16,23,191.679,374.702,1545.84,37.25,35.5,26,26,38.11,35,,,,,,
22-Jan-16,24,185.763,353.817,1509.61,37,34.5,25,25,37.56,35,,,,,,
23-Jan-16,1,174.368,335.005,1460.07,39,34,25.2,25,35.67,34,,,,,,
23-Jan-16,2,168.398,323.23,1444.63,35.5,32.5,25,25,34,33,,,,,,
23-Jan-16,3,172.671,320.745,1463.19,34.25,32,25,25,32.67,32,,,,,,
23-Jan-16,4,172.373,322.751,1487.7,33.25,31,24.8,25,31.78,32,,,,,,
23-Jan-16,5,177.302,323.407,1531.38,31.75,29,25.6,27,30.67,30,,,,,,
23-Jan-16,6,186.137,326.276,1589.28,30.25,28,25.4,26,29.67,29,,,,,,
23-Jan-16,7,197.026,330.597,1668.15,30,28,25.8,26,29.11,29,,,,,,
23-Jan-16,8,208.089,337.08,1761.81,29,27.5,26,27,28.56,28,,,,,,
23-Jan-16,9,223.006,345.472,1863.35,28.5,27.5,27,27,28.22,28,,,,,,
23-Jan-16,10,241.495,359.256,1954.47,28.25,27.5,28.2,28,28.22,28,,,,,,
23-Jan-16,11,254.626,369.647,2006.51,28.5,28,29.2,29,28.89,29,,,,,,
23-Jan-16,12,258.056,367.151,1999.4,29,28.5,31,31,29.78,30,,,,,,
23-Jan-16,13,255.577,362.085,1965.53,30.75,30.5,31.4,31,31,31,,,,,,
23-Jan-16,14,251.275,350.162,1914.07,31.5,32,32.2,32,31.67,32,,,,,,
23-Jan-16,15,247.483,339.941,1866.22,32.25,32,33.2,32,32.56,32,,,,,,
23-Jan-16,16,246.463,332.982,1828.04,32.5,32,33,32,33.22,33,,,,,,
23-Jan-16,17,248.511,335.379,1806.9,32,31.5,31.8,31,33.33,33,,,,,,
23-Jan-16,18,254.754,343.125,1827.95,31.5,31,31.4,30,33,33,,,,,,
23-Jan-16,19,266.539,366.275,1895.61,32,32,30.8,30,33.11,33,,,,,,
23-Jan-16,20,272.398,380.792,1928.39,31.75,32,30.6,31,33.11,33,,,,,,
23-Jan-16,21,270.261,374.208,1895.07,31.25,31,30.6,31,32.67,33,,,,,,
23-Jan-16,22,265.708,360.959,1856.76,31,31,29.8,30,32.56,33,,,,,,
23-Jan-16,23,260.394,346.653,1799.17,31,31,29.6,29,32.56,32,,,,,,
23-Jan-16,24,251.559,328.755,1728.31,31,31.5,29.4,30,32.33,32,,,,,,
24-Jan-16,1,243.396,310.911,1667.64,31.5,32,29.4,29,32.44,32,,,,,,
24-Jan-16,2,235.39,298.935,1621.26,31.75,32,28.8,28,32.44,32,,,,,,
24-Jan-16,3,231.653,294.585,1601.8,31.75,32,28.4,28,32.22,32,,,,,,
24-Jan-16,4,228.472,295.356,1600.44,31,31,27.4,28,31.44,32,,,,,,
24-Jan-16,5,226.177,299.26,1607.11,31.25,31.5,26.2,26,31.56,32,,,,,,
24-Jan-16,6,226.028,307.073,1632.88,31.75,32,25.2,25,31.33,32,,,,,,
24-Jan-16,7,226.501,320.564,1681.63,31.5,31.5,23.2,23,30.56,31,,,,,,
24-Jan-16,8,231.219,337.737,1750.71,31.25,31.5,22.4,21,30.11,31,,,,,,
24-Jan-16,9,237.885,355.355,1827.96,30.5,30,23.4,24,30.56,32,,,,,,
24-Jan-16,10,239.427,366.094,1836.42,32.25,32,27.4,28,33.22,33,,,,,,
24-Jan-16,11,228.664,350.381,1720.5,34.25,34.5,31.6,31,36.11,36,,,,,,
24-Jan-16,12,213.886,323.211,1547.09,36.75,37,36,36,39.11,39,,,,,,
24-Jan-16,13,198.374,297.859,1390.77,39.5,39,40,41,41.78,42,,,,,,
24-Jan-16,14,184.82,276.085,1270.62,42,41.5,42.6,43,44.11,44,,,,,,
24-Jan-16,15,172.024,256.611,1167.17,42.5,42,44,45,45.33,46,,,,,,
24-Jan-16,16,161.769,244.89,1093.78,43.75,43.5,45.4,46,46.22,46,,,,,,
24-Jan-16,17,156.715,239.093,1055.73,44,43.5,45.2,45,46.44,47,,,,,,
24-Jan-16,18,159.872,246.867,1084.62,42.25,41.5,45,45,44.89,45,,,,,,
24-Jan-16,19,183.237,277.615,1241.28,36.75,36,40.4,41,39.44,40,,,,,,
24-Jan-16,20,204.5,313.648,1433.12,33.25,32.5,36.6,38,34.56,34,,,,,,
24-Jan-16,21,213.494,317.096,1535.9,31,31,34.8,34,32.22,32,,,,,,
24-Jan-16,22,219.568,318.725,1604.22,29.5,29.5,33.6,32,30.44,30,,,,,,
24-Jan-16,23,218.555,309.295,1618.67,28.75,29.5,31.8,30,29.56,30,,,,,,
24-Jan-16,24,216.344,303.738,1621.72,27.25,27,30.6,29,28.89,29,,,,,,
25-Jan-16,1,211.886,286.442,1599.31,26.75,26.5,29.8,29,28.44,29,,,,,,
25-Jan-16,2,211.238,276.402,1611.04,26.5,27,29.4,29,27.22,27,,,,,,
25-Jan-16,3,213.521,276.188,1648.71,26.5,27,28.6,27,27.11,28,,,,,,
25-Jan-16,4,216.826,280.798,1697.67,25.5,25.5,29.2,29,26.33,27,,,,,,
25-Jan-16,5,221.998,288.14,1746.63,25.75,25.5,29,29,26.67,27,,,,,,
25-Jan-16,6,230.69,298.335,1817.78,25.25,25,28,28,26.22,27,,,,,,
25-Jan-16,7,243.953,317.372,1935.31,25.5,26,28.2,28,26,27,,,,,,
25-Jan-16,8,259.021,338.894,2078.66,25.25,25.5,28.4,28,26.11,27,,,,,,
25-Jan-16,9,260.308,350.819,2069.17,26.75,27.5,29,28,27.44,28,,,,,,
25-Jan-16,10,238.794,348.931,1898.27,34.5,35.5,31.4,31,33.89,34,,,,,,
25-Jan-16,11,208.404,317.196,1624.06,40,40,37.6,38,41.56,42,,,,,,
25-Jan-16,12,184.428,282.276,1344.09,45.75,45.5,43,41,48,49,,,,,,
25-Jan-16,13,165.987,256.445,1156.92,48.75,48.5,46,44,50.67,51,,,,,,
25-Jan-16,14,151.399,239.632,1038.33,51,51,48.6,47,52.56,54,,,,,,
25-Jan-16,15,142.332,226.193,957.75,52.5,52.5,49.8,48,54.33,56,,,,,,
25-Jan-16,16,137.792,216.987,907.69,53.5,53,51.8,50,55.11,56,,,,,,
25-Jan-16,17,139.261,216.943,904.9,52.5,52.5,51.6,51,54.44,55,,,,,,
25-Jan-16,18,148.293,227.46,962.7,50,51.5,50.6,51,52.67,53,,,,,,
25-Jan-16,19,170.037,258.326,1120.4,47.5,47.5,46,46,48.78,48,,,,,,
25-Jan-16,20,188.308,295.256,1283.28,45.75,46.5,46,45,46.33,47,,,,,,
25-Jan-16,21,194.244,302.736,1336.29,44.25,44.5,43,44,43.22,43,,,,,,
25-Jan-16,22,194.173,299.833,1347.44,42.5,42.5,40.8,41,41.89,42,,,,,,
25-Jan-16,23,187.268,287.487,1310.32,41.5,42,39.8,38,40.78,41,,,,,,
25-Jan-16,24,176.905,267.528,1245.09,40.75,41.5,36.6,36,40.33,41,,,,,,
26-Jan-16,1,166.52,250.652,1185.43,38,39,35.4,36,38.44,37,,,,,,
26-Jan-16,2,160.744,244.575,1165.72,36.5,37.5,35.4,36,38.22,38,,,,,,
26-Jan-16,3,160.686,246.028,1172.91,35.25,36,34,34,38.56,38,,,,,,
26-Jan-16,4,162.742,250.899,1195.92,35.5,36.5,33.6,34,39,39,,,,,,
26-Jan-16,5,166.788,257.894,1229.18,38,39.5,33.6,34,39,37,,,,,,
26-Jan-16,6,174.045,269.153,1294.23,37,38,33.4,33,36.89,36,,,,,,
26-Jan-16,7,185.407,291.088,1415.38,38.25,38.5,33,34,36.44,37,,,,,,
26-Jan-16,8,200.124,318.138,1573.53,40,39.5,33.6,32,38,38,,,,,,
26-Jan-16,9,196.605,325.435,1565.84,40.25,39.5,35.2,36,39.11,38,,,,,,
26-Jan-16,10,178.343,312.539,1411.3,45.5,45,39.6,41,45.33,44,,,,,,
26-Jan-16,11,157.158,274.781,1199.45,52,52,45.4,47,52.67,51,,,,,,
26-Jan-16,12,140.463,245.171,1025.88,57.5,57.5,50.6,51,58.44,58,,,,,,
26-Jan-16,13,128.506,226.301,914.81,61,61,54.6,55,62,63,,,,,,
26-Jan-16,14,119.416,211.419,841.42,63.5,63.5,57,56,63.78,64,,,,,,
26-Jan-16,15,112.603,202.467,797.76,65,65,57.4,57,64.78,66,,,,,,
26-Jan-16,16,109.942,197.535,780.17,64.25,64.5,57.6,57,64.11,65,,,,,,
26-Jan-16,17,109.588,199.338,789.71,63.5,63.5,57,57,63.11,64,,,,,,
26-Jan-16,18,115.874,211.632,838.76,61.5,61,55.2,56,60.89,62,,,,,,
26-Jan-16,19,130.416,237.21,954.38,59,59,51.8,51,57.33,57,,,,,,
26-Jan-16,20,144.434,266.91,1067.42,57.75,58,49.8,49,55.78,57,,,,,,
26-Jan-16,21,146.282,272.044,1085.78,55.5,55.5,49,49,54.78,55,,,,,,
26-Jan-16,22,143.884,266.402,1072.39,54.5,55,48,48,52.89,54,,,,,,
26-Jan-16,23,135.893,248.841,1012.04,53.5,54,47.8,47,52.78,53,,,,,,
26-Jan-16,24,126.059,223.254,933.56,52.75,53,48,47,53.11,53,,,,,,
27-Jan-16,1,115.508,198.779,854.68,53.25,53,48.2,48,53,53,,,,,,
27-Jan-16,2,110.23,183.921,804.97,53.25,53,48.2,48,52.89,53,,,,,,
27-Jan-16,3,107.924,177.257,787.09,52,52,48.4,50,52.22,52,,,,,,
27-Jan-16,4,107.407,176.174,786.07,51.25,52,48.2,50,51.56,52,,,,,,
27-Jan-16,5,108.859,178.06,799.71,49.25,49.5,46.4,46,49.56,50,,,,,,
27-Jan-16,6,115.262,185.752,840.61,50.5,51.5,45.4,45,50.22,52,,,,,,
27-Jan-16,7,127.477,208.937,942.35,50.5,50.5,45.2,44,50.11,50,,,,,,
27-Jan-16,8,147.048,242.899,1088.93,48.5,48,45.2,44,49.89,49,,,,,,
27-Jan-16,9,149.292,249.759,1092.1,49.75,50,45.2,44,50.89,51,,,,,,
27-Jan-16,10,142.816,237.159,1024.49,50.25,51,46.2,45,52,52,,,,,,
27-Jan-16,11,139.643,226.699,968.28,51,51.5,48,46,53.78,54,,,,,,
27-Jan-16,12,139.615,216.496,942.1,50,49.5,48.8,48,53.78,55,,,,,,
27-Jan-16,13,142.593,208.064,937.5,49,48.5,49,49,53.78,55,,,,,,
27-Jan-16,14,144.951,200.382,931.84,47.75,47.5,50.4,52,53.44,54,,,,,,
27-Jan-16,15,146.646,192.514,918.87,46.5,46,50.4,52,52.56,53,,,,,,
27-Jan-16,16,148.733,190.801,901.93,47,47,50.4,51,51.78,53,,,,,,
27-Jan-16,17,150.87,196.723,921.76,47,46.5,49.8,49,50.67,50,,,,,,
27-Jan-16,18,158.362,212.332,993.34,46,45,48.2,48,49.33,48,,,,,,
27-Jan-16,19,173.884,241.895,1118.98,43.5,42.5,45.6,45,47.11,45,,,,,,
27-Jan-16,20,188.34,273.687,1225.34,42.25,42,43.6,42,45.33,45,,,,,,
27-Jan-16,21,191.376,279.396,1240.35,41,41.5,42.2,42,44.33,44,,,,,,
27-Jan-16,22,192.631,278.909,1236.71,40.5,41,41,40,44,45,,,,,,
27-Jan-16,23,187.396,268.554,1195.23,40.25,40.5,41.2,41,43.11,43,,,,,,
27-Jan-16,24,176.449,244.126,1116.23,40.25,41,40.4,41,43.11,43,,,,,,
28-Jan-16,1,164.646,222.524,1038.53,39.5,40,39.8,40,42.33,43,,,,,,
28-Jan-16,2,158.017,211.082,995.65,39.75,40.5,38,38,42,43,,,,,,
28-Jan-16,3,155.492,208.082,987.76,39.25,40.5,36.8,36,41.22,42,,,,,,
28-Jan-16,4,153.783,209.386,997.61,39.5,40.5,35.4,36,40.89,42,,,,,,
28-Jan-16,5,155.337,214.487,1021.63,39.75,41,34.2,35,40.67,42,,,,,,
28-Jan-16,6,159.94,227.932,1070.5,39.5,41,33.8,34,40.44,41,,,,,,
28-Jan-16,7,171.907,257.143,1183.06,39.25,40.5,33,32,40.11,41,,,,,,
28-Jan-16,8,190.501,299.006,1337.66,38.25,39.5,33,32,39.67,41,,,,,,
28-Jan-16,9,190.026,306.613,1341.7,38.5,40,33.6,31,39.89,42,,,,,,
28-Jan-16,10,182.063,291.345,1273,39,40,35.6,34,40.78,42,,,,,,
28-Jan-16,11,175.295,273.605,1218.06,41.25,41.5,38,39,42.78,42,,,,,,
28-Jan-16,12,165.115,259.086,1159.76,43.25,43.5,40.6,40,44.33,44,,,,,,
28-Jan-16,13,156.712,244.041,1117.08,43.75,43.5,42,41,45,45,,,,,,
28-Jan-16,14,148.137,236.162,1093.28,44.25,44,43.2,43,45.11,45,,,,,,
28-Jan-16,15,145.751,229.477,1090.68,44.75,44.5,44.4,45,45.44,45,,,,,,
28-Jan-16,16,144.764,221.305,1092.43,45.5,45,45,45,45.33,45,,,,,,
28-Jan-16,17,145.02,221.773,1120.8,45.75,45.5,45,45,45.33,45,,,,,,
28-Jan-16,18,153.075,235.952,1183.28,44.5,44.5,44.4,45,44.56,45,,,,,,
28-Jan-16,19,166.783,262.932,1285.78,43.5,43.5,43,43,43.67,44,,,,,,
28-Jan-16,20,177.395,291.319,1359.43,42.5,42.5,41.6,41,43.33,43,,,,,,
28-Jan-16,21,177.924,297.595,1360.45,43.25,43.5,39.6,40,43.22,44,,,,,,
28-Jan-16,22,175.674,297.227,1338,42,42.5,38.4,38,42.44,43,,,,,,
28-Jan-16,23,168.307,283.637,1274.76,41.5,42,38.2,38,42.22,43,,,,,,
28-Jan-16,24,157.172,261.894,1188.67,41.5,42,36.8,36,41.78,42,,,,,,
29-Jan-16,1,147.187,241.662,1109.15,41,41.5,36,36,41.44,42,,,,,,
29-Jan-16,2,141.555,233.644,1066.31,40,41,35,35,40.67,41,,,,,,
29-Jan-16,3,140.339,235.36,1062.7,40,40.5,34.8,35,40.22,41,,,,,,
29-Jan-16,4,141.572,241.427,1085.76,38.75,39,32.6,33,39.44,39,,,,,,
29-Jan-16,5,145.876,249.026,1129.06,38,39,33.8,33,38.22,39,,,,,,
29-Jan-16,6,156.058,263.73,1203.54,37,38.5,33.8,33,37.56,39,,,,,,
29-Jan-16,7,172.511,290.768,1338.33,36.25,37,34.4,34,37,38,,,,,,
29-Jan-16,8,194.897,330.272,1513.22,35.25,35.5,35.6,34,36.33,37,,,,,,
29-Jan-16,9,196.815,331.315,1515.47,36.25,37,35.4,35,37.33,38,,,,,,
29-Jan-16,10,180.598,302.807,1391.29,41.5,41.5,40,40,41.33,42,,,,,,
29-Jan-16,11,163.209,268.957,1223.63,46.25,46.5,45.8,46,46.22,46,,,,,,
29-Jan-16,12,148.099,240.13,1076.84,50,50,49.6,48,50.56,50,,,,,,
29-Jan-16,13,139.836,218.999,970.04,52.5,53.5,51.6,50,53.22,54,,,,,,
29-Jan-16,14,134.283,203.353,901.06,52.5,52.5,52.4,51,54.44,55,,,,,,
29-Jan-16,15,129.172,192.768,847.89,53.5,53.5,53.6,52,55.67,57,,,,,,
29-Jan-16,16,127.427,185.618,817.11,53.75,53.5,54.2,52,56,57,,,,,,
29-Jan-16,17,129.437,185.244,812.87,52.75,52,54,52,55.56,57,,,,,,
29-Jan-16,18,136.87,194.782,858.33,51.25,50.5,52.4,51,54.22,54,,,,,,
29-Jan-16,19,156.505,218.578,979.9,47.75,47,48.6,48,50.56,51,,,,,,
29-Jan-16,20,176.58,253.766,1130.85,45.5,45,43.6,44,47.44,48,,,,,,
29-Jan-16,21,181.502,263.556,1184.8,43,42.5,40,40,44.33,46,,,,,,
29-Jan-16,22,184.739,270.283,1229.06,39.75,39,38,38,41.33,42,,,,,,
29-Jan-16,23,185.105,270.968,1252.49,38,38,37,38,39.44,41,,,,,,
29-Jan-16,24,182.834,262.237,1248.91,34.75,34,35.8,35,36.67,37,,,,,,
30-Jan-16,1,178.385,250.184,1240.7,33.25,32.5,33.4,34,35.11,36,,,,,,
30-Jan-16,2,177.27,242.911,1249.98,31,30.5,33.4,33,33.67,35,,,,,,
30-Jan-16,3,178.598,243.669,1288.06,29,28.5,31.4,31,32.67,33,,,,,,
30-Jan-16,4,182.596,249.203,1340.26,29.5,29,30.6,29,32.11,32,,,,,,
30-Jan-16,5,187.794,256.651,1394.12,29.5,28.5,28.6,28,32.44,32,,,,,,
30-Jan-16,6,195.867,268.69,1463.4,27.75,28,29,28,30.56,31,,,,,,
30-Jan-16,7,205.94,283.972,1551.88,27.25,27.5,28.6,27,29.11,30,,,,,,
30-Jan-16,8,217.149,303.89,1655.36,27,26.5,27,27,28.78,29,,,,,,
30-Jan-16,9,227.028,325.382,1733.45,28,28.5,28,28,31.11,31,,,,,,
